	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	13094	15307	16589	7015	6739	6942	7000	12062	11863	9701	9520	16847	7062	9814	12777	943	929	11989	12124	7076	1056	10149	4581	6919	10717	15074	11661	11774	11526	11502	6748	10947	12400	11532	9804	11661	15203	11276	14282	17042	12732	11537	6852	917	11311	10149	6973	13717	1605	8443	9566	7177	7829	14090	11610	10586	827	6994	13192	11639	11913	11482	11252	11402	13023	11784	11745	11454	11464	11425	6902	6835	6554	7107	4581	6997	4594	6973	917	917	976	7234	9354	9826	1079	6714	1948	10262	12040	1043	937	937	6480	6751	6540	13493	6353	12158	7769	7802	22066	6905	11243	6831	11609	7033	6903	6888	7829	6565	7280	6920	11462	7227	7499	7296	6853	7092	6974	6894	7581	6964	7547	7133	1921	1043	135	126	139	116	109	100	156	130	126	126	126	109	195	126	109	109	125	134	140	170	186	159	130	179	103	145	134	145	145	143	124	159	166	156	145	145	140	141	145	120	109	109	134	109	195	136	140	136	145	195	136	103	142
Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	6946	6715	6861	6593	14944	15199	6824	6977	7199	7447	8384	7468	6802	7290	7077	927	1002	7522	7239	6536	1194	7143	4499	6763	8350	7373	8220	8398	8477	8688	6505	6931	7533	6971	7259	8220	7362	7497	7003	7573	7051	6936	6619	966	7346	7105	6772	7408	1388	7254	7428	6583	14735	7458	7026	7252	853	6517	6744	7063	7331	7491	6848	7242	7026	7202	7057	7689	7460	7361	14373	6267	13862	14714	4516	14536	4232	6596	966	966	1082	6527	6966	7348	969	6256	2156	5160	6977	863	984	984	6217	14658	14868	7354	14127	7234	15165	13802	6905	22883	8155	14607	7646	14811	15358	14138	14323	14939	14853	14719	7252	6600	6397	6553	6600	6468	6746	6365	6756	6592	6368	6904	2117	863	159	146	173	124	150	147	172	147	146	146	146	150	178	146	150	150	151	146	149	195	205	177	174	187	135	154	146	154	154	180	133	177	176	204	154	154	149	159	154	147	150	150	146	150	178	155	149	155	154	178	164	135	154
Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	11966	11528	11634	7194	8385	8930	7103	11928	11556	9280	9084	14034	7502	12818	11882	942	931	12123	11493	7203	1252	12752	4318	7119	13267	14023	16652	16773	16233	16109	7023	11288	14928	11262	12807	16652	11635	8996	12164	14175	11079	11286	7219	873	12362	12720	7150	11592	1584	9091	9150	6985	7979	11605	11658	9164	791	7059	11674	11732	12030	12013	11777	12071	11072	11930	11797	12489	12004	12466	8536	6887	8479	8011	4318	7797	4626	6956	873	873	954	7200	9014	9189	923	6903	2134	8283	10867	919	977	977	6902	8554	8316	12264	8246	12081	7809	6812	11243	8155	23632	8403	15329	7412	7605	8489	7900	8152	7820	8683	11861	6707	7052	7040	7080	6860	7321	7095	7176	6966	6889	7356	2006	919	145	130	149	125	131	108	148	130	130	130	130	131	168	130	131	131	133	130	136	171	167	160	152	155	122	130	130	130	130	152	120	160	149	176	130	130	136	143	130	139	131	131	130	131	168	141	136	141	130	168	123	122	160
Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	6681	6722	6827	6737	17398	18566	6945	6778	7007	7266	7919	7495	6906	7343	6954	914	960	7422	6891	6708	1243	7118	4395	6786	8274	7615	8317	8589	8655	8862	6417	6828	7848	6619	7332	8317	7281	7355	6801	7531	6667	6943	6843	917	6853	7118	6795	7132	1380	7311	7166	6539	16074	7135	6844	7429	853	6603	6500	6866	6938	7007	6573	7051	6781	6847	6773	7194	6995	6952	19809	6360	16405	15083	4412	15804	4242	6679	917	917	990	6359	7002	7243	969	6469	2342	4959	6873	910	969	969	6323	18844	18406	7148	17312	6891	14374	13894	6831	14607	8403	22611	7574	14865	14296	19278	14882	17137	15092	17078	7001	6482	6230	6367	6831	6339	6809	6606	6634	6610	6158	7041	2298	910	173	135	185	127	159	159	169	134	135	135	135	159	175	135	159	159	153	135	136	192	207	180	188	193	155	138	135	138	138	192	136	180	179	218	138	138	136	143	138	149	159	159	135	159	175	172	136	172	138	175	185	155	155
Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	12007	11092	11494	8976	7758	8359	9204	11734	11305	9322	9054	14552	9020	16326	11983	938	901	11966	12169	9027	1229	15496	5356	9013	11766	14354	14811	14671	15499	15764	8921	11367	14614	11486	16295	14811	12015	9007	11644	14403	11543	11527	9005	903	11654	15433	9045	12188	1580	9192	9433	8770	7232	11663	11879	9173	780	8914	11534	11855	11861	11796	11435	12044	11668	11725	11821	11893	11787	11783	7534	7881	7770	7263	5356	7175	5468	8829	903	903	961	9237	8889	9472	904	7747	2057	8417	11840	866	1001	1001	8763	7716	7479	11763	7439	12798	7108	7083	11609	7646	15329	7574	23635	7183	7137	7489	7049	7450	7222	8095	13255	8508	8926	8830	8783	8696	9041	8126	9051	8854	8787	9475	2048	866	113	112	125	85	104	106	129	105	112	112	112	104	138	112	104	104	122	107	129	135	150	142	120	135	94	107	107	107	107	135	113	142	119	146	107	107	129	132	107	104	104	104	107	104	138	114	129	114	107	138	99	94	110
Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	6863	6528	6826	6289	14664	15018	6385	6867	7109	7866	8114	6479	6343	6990	7045	993	1003	6805	7001	6417	1185	6651	4623	6419	7868	6554	7486	7801	7744	7942	6135	7814	6824	6863	6959	7486	6812	7379	7627	6421	6716	7009	6255	956	6643	6651	6428	7227	1433	6884	7489	6880	15740	7060	6960	8571	920	6318	6838	6924	7343	6916	6740	6625	7072	7210	6981	6858	6885	6616	14617	5770	13559	15344	4636	16222	4851	6224	956	956	1052	7042	8243	7962	991	5959	2264	4774	7053	807	1030	1030	6269	14334	14590	7333	14579	6491	14993	14375	7033	14811	7412	14865	7183	22404	15101	13746	14180	13998	16342	15190	6994	6709	6489	7032	6315	6921	6335	6094	6937	6432	6420	6558	2254	807	165	140	186	139	163	155	185	149	140	140	140	163	173	140	163	163	166	140	149	196	198	190	187	181	153	149	140	149	149	193	149	190	181	210	149	149	149	154	149	165	163	163	140	163	173	178	149	178	149	173	170	153	157
Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	6946	6767	6741	6172	14829	15257	6231	6975	7039	7957	8048	6682	6220	6904	7124	977	966	7084	7100	6227	1163	6619	4408	6214	7591	6745	7490	7888	7791	7936	6110	7382	7056	7091	6873	7490	6940	7448	7551	6689	6949	7044	6088	1000	6578	6629	6237	7402	1537	7030	7620	7024	15642	7319	7185	7852	959	6179	6856	7092	7295	6761	6768	6817	6861	7175	7218	6986	6740	6699	14051	5745	14521	16542	4424	15759	4451	6107	1000	1000	1058	7035	7356	7884	964	5751	2190	5001	6962	904	1031	1031	5665	14542	14692	7520	14549	6821	17829	14651	6903	15358	7605	14296	7137	15101	22343	13873	16333	14200	15713	16404	6896	6606	6351	6628	6125	7002	6219	5999	6670	6357	6425	6405	2127	904	171	151	185	124	159	159	169	144	151	151	151	159	185	151	159	159	151	151	149	194	214	174	186	184	152	151	151	151	151	189	133	174	173	213	151	151	149	159	151	147	159	159	151	159	185	172	149	172	151	185	178	152	151
Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	6845	6562	6826	6672	15920	17656	6929	6735	6823	7171	7830	7593	6867	7262	6836	871	909	7401	6746	6637	1329	7061	4411	6753	8322	7543	8334	8383	8580	8750	6413	6654	7817	6502	7251	8334	7317	7101	6907	7524	6534	6869	6833	887	6855	7071	6777	6841	1421	7211	7007	6438	15306	6983	6701	7181	851	6638	6587	6773	6894	7030	6555	6995	6825	6803	6649	7067	7018	6844	21326	6355	16731	14670	4431	14790	4087	6617	887	887	1001	6313	6793	7057	968	6432	2330	4939	6823	868	1013	1013	6234	17644	17158	7011	16512	6803	13855	13655	6888	14138	8489	19278	7489	13746	13873	22760	14019	17984	14454	16851	6932	6368	6178	6258	6825	6217	6750	6560	6531	6617	6083	7050	2248	868	170	134	182	123	159	159	165	130	134	134	134	159	174	134	159	159	153	134	130	189	206	174	188	190	152	135	134	135	135	192	130	174	173	217	135	135	130	145	135	149	159	159	134	159	174	172	130	172	135	174	179	152	152
Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	7860	7640	7606	6239	14213	14889	6295	6886	7179	7429	7876	6786	6255	6949	7859	928	956	7084	6983	6280	1075	6871	4843	6216	7848	6865	7780	8098	8116	8222	6075	7044	7278	7009	6939	7780	7106	7881	7250	6815	6850	7019	6281	944	6556	6881	6240	7089	1548	6879	7495	6491	16885	7240	7160	7620	931	6207	7074	6949	7370	6609	6747	6728	6926	7296	7091	6826	6588	6698	14643	5857	13969	15011	4846	14603	4270	6077	944	944	1034	6534	7084	7474	892	5914	2354	4949	7036	847	1009	1009	6007	15159	15131	8199	15674	6761	18415	14816	7829	14323	7900	14882	7049	14180	16333	14019	22261	13683	18188	15055	6940	6957	6716	6462	6182	6468	6185	6108	7054	6218	7158	6397	2322	847	154	140	181	125	151	147	164	145	140	140	140	151	169	140	151	151	146	140	150	177	203	175	181	167	147	140	140	140	140	184	134	175	162	196	140	140	150	153	140	142	151	151	140	151	169	162	150	162	140	169	167	147	146
Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	6795	6520	6539	6588	16414	17054	6840	6608	6701	7052	7685	7326	6764	7071	6793	1060	1048	6996	6702	6546	1437	6865	4257	6588	8130	7245	8013	8284	8379	8582	6302	6545	7724	6502	7060	8013	7088	7123	6822	7251	6471	6706	6656	1005	6654	6851	6597	6889	1498	7215	7245	6350	14596	6834	6635	7092	942	6514	6556	6684	6896	6915	6357	6998	6678	6767	6636	6897	6899	6622	17474	6298	16880	14567	4270	14481	4071	6500	1005	1005	1111	6240	6888	6960	1078	6364	2411	4868	6735	985	1147	1147	6142	17686	17498	6952	15898	6932	14453	13716	6565	14939	8152	17137	7450	13998	14200	17984	13683	22806	14085	18073	6991	6402	6119	6200	6774	6180	6759	6457	6457	6704	6094	7052	2328	985	167	138	179	136	159	171	172	134	138	138	138	159	175	138	159	159	150	138	136	192	201	183	182	193	164	141	138	141	141	186	136	183	179	215	141	141	136	146	141	143	159	159	138	159	175	166	136	166	141	175	179	164	155
Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	7176	6842	7120	6394	14250	15797	6519	7128	7322	7967	8157	6718	6423	7047	7248	885	985	7288	7233	6473	1088	6930	4525	6377	7935	6790	7885	8155	8046	8205	6253	8118	7280	7035	7036	7885	7189	7439	8144	6762	6859	7176	6504	962	6603	6930	6387	7311	1504	7014	7701	6957	15696	7418	7189	8672	894	6439	7168	7074	7610	6783	6863	6694	7037	7536	7117	6974	6752	6745	14876	6050	14418	16041	4535	15557	4697	6386	962	962	1056	7035	8220	8025	900	6104	2328	5001	7127	819	979	979	6105	14907	14922	7669	15250	6717	14836	13608	7280	14853	7820	15092	7222	16342	15713	14454	18188	14085	22298	15017	7168	6793	6531	6999	6396	6938	6414	6239	6934	6487	6538	6600	2314	819	176	140	190	134	164	164	176	157	140	140	140	164	185	140	164	164	156	140	159	202	222	187	191	181	157	159	140	159	159	197	143	187	169	221	159	159	159	164	159	152	164	164	140	164	185	172	159	172	159	185	186	157	153
Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	6709	6480	6557	6629	16623	18992	7047	6636	6703	7215	8112	7986	7014	7652	6954	1013	1024	7118	6746	6716	1316	7438	4325	6520	8336	7948	8690	9053	9038	9218	6499	6740	8378	6746	7641	8690	7175	7039	6793	7983	6542	6872	6842	972	6674	7448	6544	6996	1374	7399	7295	6407	15417	6979	6816	7161	942	6632	6511	6888	7106	6756	6483	6857	6633	6977	6879	6960	6735	6795	17299	6570	17825	15350	4345	14413	4053	6596	972	972	1050	6362	6850	7153	1005	6622	2423	4805	6737	938	1101	1101	6480	16804	16539	7109	16658	6880	16082	15104	6920	14719	8683	17078	8095	15190	16404	16851	15055	18073	15017	23661	6965	6428	6270	6286	6903	6285	6965	6731	6504	6727	6230	7282	2316	938	180	149	199	143	176	166	188	147	149	149	149	176	178	149	176	176	170	149	150	190	207	191	205	190	172	142	149	142	142	206	150	191	190	224	142	142	150	155	142	166	176	176	149	176	178	189	150	189	142	178	183	172	168
Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	12166	12185	12291	7024	7191	7295	7021	12607	11714	9593	9236	12453	7032	10357	12793	936	941	13691	12393	7022	1206	10423	4297	7078	11408	13108	11784	12119	12192	12913	6847	11648	12295	12160	10326	11784	13196	9506	11881	12322	11761	11941	6993	1055	13333	10360	7112	12647	1552	10370	9460	7074	7042	12458	12163	9274	789	7048	11934	11925	12315	13417	12424	12627	12213	12155	12267	13877	13386	13470	7018	6846	6947	6944	4310	6942	4429	7001	1055	1055	1048	7151	8916	9344	923	6863	1991	10070	12199	903	996	996	6555	7122	6980	12222	6792	13882	6815	6991	11462	7252	11861	7001	13255	6994	6896	6932	6940	6991	7168	6965	20003	6892	6993	7134	6925	6937	7106	7116	7432	7042	6977	7247	2004	903	129	125	139	109	109	121	148	125	125	125	125	109	156	125	109	109	146	125	142	155	159	164	136	149	108	125	125	125	125	142	130	164	145	162	125	125	142	152	125	128	109	109	125	109	156	130	142	130	125	156	113	108	132
Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	7344	7440	7124	15871	6430	6639	15572	6967	6912	7887	7653	6961	14980	10437	7592	826	975	6899	7554	15914	1199	9513	7880	16256	6939	6937	6736	7117	7074	7382	16038	7045	6934	7025	10426	6736	6699	8263	7055	6922	6907	7090	15421	983	6668	9513	16287	6875	1558	7267	7941	17634	7106	7228	7236	8092	784	15482	6969	6870	7319	6703	6682	6487	6910	7179	7169	6952	6676	6791	6493	14352	6327	6559	7880	6975	8004	16196	983	983	1067	16412	7904	7701	915	13539	2240	4878	7304	911	914	914	15137	6632	6551	7493	6189	6785	6920	7536	7227	6600	6707	6482	8508	6709	6606	6368	6957	6402	6793	6428	6892	22400	18927	17275	15679	18573	15478	14627	19846	16051	17847	15754	2157	911	149	109	140	136	162	117	135	124	109	109	109	162	130	109	162	162	126	109	114	142	149	144	156	129	123	120	109	120	120	142	114	144	120	170	120	120	114	123	120	137	162	162	109	162	130	130	114	130	120	130	124	123	133
Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	7646	7639	7324	15697	6110	6416	15522	7078	7064	8105	7819	7186	15680	10869	7765	840	974	6958	7855	15760	1251	9815	8005	15927	7074	7087	6973	7395	7522	7560	16977	7338	6884	7288	10846	6973	7015	8396	7270	7144	7027	7367	15754	1016	7022	9815	15958	7159	1680	7488	8046	16475	6820	7377	7537	8256	770	16161	7125	7240	7566	6951	6917	6819	7155	7461	7517	7230	6924	7108	6262	15047	6100	6362	8005	6685	8044	15592	1016	1016	1116	16866	8367	7911	911	14089	2303	4907	7391	949	943	943	15064	6361	6305	7840	5893	6986	6668	7377	7499	6397	7052	6230	8926	6489	6351	6178	6716	6119	6531	6270	6993	18927	22395	16803	15592	18058	15612	14940	18409	16185	17868	15488	2219	949	148	114	153	150	128	121	149	129	114	114	114	128	160	114	128	128	121	114	135	167	170	158	155	143	136	125	114	125	125	155	119	158	134	181	125	125	135	146	125	124	128	128	114	128	160	134	135	134	125	160	126	136	142
Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	7397	7241	7243	15794	6328	6537	16725	7185	7229	8410	7879	7212	15687	10716	7649	843	907	7129	7879	15763	1126	9859	7075	16287	7239	7157	6961	7175	7569	7587	16119	7750	7084	7359	10693	6961	7015	7937	7627	7143	7133	7271	16224	922	7163	9859	16318	7247	1579	7296	7860	17708	6591	7337	7334	8337	789	15808	7264	7228	7681	7051	7009	6837	7117	7541	7257	7314	7044	7230	6312	14496	6210	6614	7075	6971	7832	16098	922	922	1033	18661	8472	8248	939	15002	2165	4984	7435	870	886	886	14673	6504	6443	7597	6109	7000	6333	6635	7296	6553	7040	6367	8830	7032	6628	6258	6462	6200	6999	6286	7134	17275	16803	22253	16480	18001	17088	14645	18255	15809	16939	16053	2101	870	184	149	168	150	192	122	156	164	149	149	149	192	159	149	192	192	147	149	138	185	182	166	191	151	139	160	149	160	160	179	122	166	137	205	160	160	138	159	160	170	192	192	149	192	159	159	138	159	160	159	137	139	159
Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	6739	6538	6625	16663	6841	7269	21394	6701	6801	7479	7523	7395	19307	11018	6968	789	919	7083	7357	16595	1158	10065	6851	16504	7076	7370	7070	7219	7537	7670	18944	6713	7327	6900	10995	7070	6874	7597	6435	7357	6658	6797	21420	940	6833	10074	16506	6850	1380	7263	7421	16196	6349	6926	6975	7762	706	16644	6788	6785	7119	6712	6460	6694	6621	6990	6964	7007	6705	6907	6834	19266	6748	6111	6854	6570	7184	18664	940	940	1014	15916	7695	7228	870	19077	2170	5024	7141	920	946	946	17227	7025	6941	7105	6603	6799	6011	6287	6853	6600	7080	6831	8783	6315	6125	6825	6182	6774	6396	6903	6925	15679	15592	16480	23582	15719	20842	19005	15895	17015	15672	19245	2108	920	148	132	136	118	164	93	114	136	132	132	132	164	117	132	164	164	123	132	111	135	144	126	155	119	112	132	132	132	132	147	95	126	123	156	132	132	111	132	132	140	164	164	132	164	117	135	111	135	132	117	110	112	138
