	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	11848	14126	14873	7015	6739	6942	7000	11590	11464	9235	9130	16847	7062	9814	11727	943	897	11989	11800	7076	1056	10149	4266	6919	10717	15074	11661	11774	11526	11502	6748	10539	12400	11200	9804	11661	15203	10304	13870	17042	12335	11213	6852	905	11311	10149	6973	13228	1530	8443	9029	6940	7067	13693	11278	10075	797	6994	12733	11276	11537	11480	10920	11402	12503	11408	11413	11454	11462	11425	6902	6835	6554	6754	4266	6569	4388	6973	905	905	964	6997	8843	9383	1078	6714	1901	10262	11635	1043	937	937	6480	6751	6540	12237	6353	12158	7029	7198	20221	6905	11243	6831	11609	6563	6565	6888	7089	6565	6810	6920	11462	6822	7114	7015	6853	6863	6974	6894	7176	6964	7093	7133	1874	1043	124	126	128	105	98	89	145	119	126	126	126	98	184	126	98	98	114	134	129	159	175	148	119	179	92	134	134	134	134	132	113	148	166	145	134	134	129	130	134	109	98	98	134	98	184	125	129	125	134	184	125	92	142
Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	6946	6715	6861	6440	14700	14955	6496	6977	7199	7447	8384	6960	6596	7034	7077	927	1002	7396	7239	6421	1172	6849	4499	6610	8219	6865	7932	8110	8212	8423	6389	6931	7260	6971	7003	7932	7236	7497	7003	7027	7051	6936	6413	966	7200	6849	6619	7408	1388	7132	7428	6583	14735	7458	7026	7252	853	6402	6744	7063	7331	7345	6848	7096	7026	7202	7057	7505	7314	7215	14117	6061	13622	14714	4516	14536	4232	6480	966	966	1082	6527	6966	7348	969	6050	2156	5149	6977	854	977	977	6103	14402	14624	7354	13906	7050	15165	13802	6905	21527	7867	14374	7352	14811	15358	13905	14323	14695	14853	14498	7068	6600	6397	6553	6394	6468	6540	6159	6756	6496	6368	6590	2117	854	159	146	173	124	150	147	172	147	146	146	146	150	178	146	150	150	151	146	149	195	205	177	174	187	135	154	146	154	154	180	133	177	176	204	154	154	149	159	154	147	150	150	146	150	178	155	149	155	154	178	164	135	154
Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	11966	11528	11634	7079	8109	8654	6866	11928	11556	9280	9084	13166	7315	11649	11882	942	931	11993	11493	7115	1248	11551	4318	7004	13130	13155	15327	15448	14971	14847	6958	11288	13648	11262	11638	15327	11505	8996	12164	13275	11079	11286	7032	873	12254	11551	7035	11592	1584	8948	9150	6985	7979	11605	11658	9164	791	6976	11674	11732	12030	11896	11777	11963	11072	11930	11797	12349	11887	12358	8251	6700	8194	8011	4318	7797	4626	6891	873	873	954	7200	9014	9189	923	6716	2134	8283	10867	912	977	977	6749	8269	8040	12264	7999	11941	7809	6812	11243	7867	22276	8147	14128	7412	7605	8233	7900	7879	7820	8439	11721	6707	7052	7040	6893	6860	7134	6908	7176	6907	6889	7119	2006	917	145	130	149	125	131	108	148	130	130	130	130	131	168	130	131	131	133	130	136	171	167	160	152	155	122	130	130	130	130	152	120	160	149	176	130	130	136	143	130	139	131	131	130	131	168	141	136	141	130	168	123	122	160
Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	6681	6722	6827	6650	16223	17391	6837	6778	7007	7266	7919	7252	6851	7117	6954	914	960	7303	6891	6621	1153	6892	4395	6699	8149	7372	8061	8333	8399	8606	6319	6828	7592	6619	7106	8061	7162	7355	6801	7288	6667	6943	6788	917	6757	6892	6708	7132	1380	7173	7166	6539	16074	7135	6844	7429	853	6516	6500	6866	6938	6911	6573	6955	6781	6847	6773	7098	6899	6856	18513	6305	15233	15083	4412	15804	4242	6581	917	917	990	6359	7002	7243	969	6414	2342	4958	6873	892	953	953	6285	17548	17262	7148	16137	6795	14374	13894	6831	14374	8147	21315	7348	14865	14296	17982	14882	15903	15092	15844	6905	6482	6230	6367	6776	6339	6754	6551	6634	6570	6158	6933	2298	892	173	135	185	127	159	159	169	134	135	135	135	159	175	135	159	159	153	135	136	192	207	180	188	193	155	138	135	138	138	192	136	180	179	218	138	138	136	143	138	149	159	159	135	159	175	172	136	172	138	175	185	155	155
Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	12007	11092	11494	8844	7527	8128	8970	11734	11305	9322	9054	13670	8836	15033	11983	938	901	11743	12169	8953	1225	14140	5356	8881	11650	13472	13641	13501	14361	14626	8859	11367	13470	11486	15002	13641	11792	9007	11644	13458	11543	11527	8821	903	11540	14140	8913	12188	1580	9066	9433	8770	7232	11663	11879	9173	780	8845	11534	11855	11861	11661	11435	11930	11668	11725	11821	11716	11652	11669	7294	7697	7530	7263	5356	7175	5468	8767	903	903	961	9237	8889	9472	904	7563	2057	8417	11840	859	1001	1001	8610	7476	7248	11763	7222	12621	7108	7083	11609	7352	14128	7348	22279	7183	7137	7263	7049	7222	7222	7881	13078	8508	8926	8830	8599	8696	8857	7942	9051	8798	8787	9241	2048	864	113	112	125	85	104	106	129	105	112	112	112	104	138	112	104	104	122	107	129	135	150	142	120	135	94	107	107	107	107	135	113	142	119	146	107	107	129	132	107	104	104	104	107	104	138	114	129	114	107	138	99	94	110
Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	6429	6195	6385	6289	14664	15018	6385	6538	6773	7298	7724	6479	6343	6990	6710	993	971	6805	6618	6417	1185	6651	4421	6419	7868	6554	7486	7801	7744	7942	6135	6872	6824	6512	6959	7486	6812	7003	6751	6421	6362	6709	6255	954	6643	6651	6428	6858	1350	6884	7004	6482	15377	6706	6609	7636	890	6318	6437	6604	6962	6908	6389	6625	6672	6829	6630	6858	6877	6616	14617	5770	13559	14588	4434	15518	4336	6224	954	954	1046	6644	7308	7392	990	5959	2216	4774	6666	807	1030	1030	6269	14334	14590	6834	14579	6491	14652	14045	6563	14811	7412	14865	7183	20623	14612	13746	13839	13998	14561	15190	6994	6493	6272	6608	6315	6526	6335	6094	6721	6432	6204	6558	2206	807	154	140	175	128	152	144	174	138	140	140	140	152	162	140	152	152	155	140	138	185	187	179	176	181	142	138	140	138	138	182	138	179	181	199	138	138	138	143	138	154	152	152	140	152	162	167	138	167	138	162	159	142	157
Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	6611	6439	6400	6172	14829	15257	6231	6738	6799	7499	7742	6682	6220	6904	6839	977	956	7084	6840	6227	1163	6619	4172	6214	7591	6745	7490	7888	7791	7936	6110	6838	7056	6808	6873	7490	6940	7053	7031	6689	6681	6828	6088	990	6578	6629	6237	7153	1423	7030	7189	6326	14812	7051	6902	7293	912	6179	6575	6823	7043	6756	6485	6817	6585	6923	6935	6986	6735	6699	14051	5745	14521	15507	4188	14926	4030	6107	990	990	1052	6337	6797	7371	961	5751	2137	5001	6643	904	1031	1031	5665	14542	14692	7184	14549	6821	16968	14111	6565	15358	7605	14296	7137	14612	20562	13873	15472	14200	15224	16404	6896	6354	6108	6327	6125	6239	6219	5999	6418	6357	6186	6405	2074	904	171	151	185	124	159	159	169	144	151	151	151	159	185	151	159	159	151	151	149	194	214	174	186	184	152	151	151	151	151	189	133	174	173	213	151	151	149	159	151	147	159	159	151	159	185	172	149	172	151	185	178	152	151
Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	6845	6562	6826	6585	14745	16481	6821	6735	6823	7171	7830	7350	6812	7036	6836	871	909	7282	6746	6550	1239	6835	4411	6666	8197	7300	8078	8127	8324	8494	6315	6654	7561	6502	7025	8078	7198	7101	6907	7281	6534	6869	6778	887	6759	6845	6690	6841	1421	7073	7007	6438	15306	6983	6701	7181	851	6551	6587	6773	6894	6934	6555	6899	6825	6803	6649	6971	6922	6748	20030	6300	15559	14670	4431	14790	4087	6519	887	887	1001	6313	6793	7057	968	6377	2330	4938	6823	850	997	997	6196	16348	16014	7011	15337	6707	13855	13655	6888	13905	8233	17982	7263	13746	13873	21464	14019	16750	14454	15617	6836	6368	6178	6258	6770	6217	6695	6505	6531	6577	6083	6942	2248	850	170	134	182	123	159	159	165	130	134	134	134	159	174	134	159	159	153	134	130	189	206	174	188	190	152	135	134	135	135	192	130	174	173	217	135	135	130	145	135	149	159	159	134	159	174	172	130	172	135	174	179	152	152
Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	6982	6844	6863	6239	14213	14889	6295	6649	6939	6971	7570	6786	6255	6949	7031	928	946	7084	6723	6280	1075	6871	4462	6216	7848	6865	7780	8098	8116	8222	6075	6617	7278	6726	6939	7780	7106	7006	6897	6815	6582	6803	6281	934	6556	6881	6240	6840	1434	6879	7068	6239	15133	6972	6877	7223	895	6207	6793	6680	7118	6604	6464	6728	6650	7044	6808	6826	6583	6698	14643	5857	13969	14181	4465	13970	4031	6077	934	934	1010	6282	6687	6981	889	5914	2301	4949	6717	847	1009	1009	6007	15159	15131	7379	15674	6761	16570	13892	7089	14323	7900	14882	7049	13839	15472	14019	20416	13683	17847	15055	6940	6462	6230	6212	6182	6189	6185	6108	6559	6218	6538	6397	2269	847	154	140	181	125	151	147	164	145	140	140	140	151	169	140	151	151	146	140	150	177	203	175	181	167	147	140	140	140	140	184	134	175	162	196	140	140	150	153	140	142	151	151	140	151	169	162	150	162	140	169	167	147	146
Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	6795	6520	6539	6487	15176	15816	6732	6608	6701	7052	7685	7095	6709	6857	6793	1060	1048	6889	6702	6459	1355	6637	4257	6487	8017	7014	7740	8011	8135	8338	6204	6545	7480	6502	6846	7740	6981	7123	6822	7006	6471	6706	6601	1005	6558	6637	6496	6889	1498	7077	7245	6350	14596	6834	6635	7092	942	6427	6556	6684	6896	6819	6357	6902	6678	6767	6636	6787	6803	6526	16177	6243	15707	14567	4270	14481	4071	6402	1005	1005	1111	6240	6888	6960	1078	6309	2411	4867	6735	967	1131	1131	6104	16389	16291	6952	14723	6822	14453	13716	6565	14695	7879	15903	7222	13998	14200	16750	13683	21447	14085	16839	6881	6402	6119	6200	6719	6180	6704	6402	6457	6664	6094	6944	2328	967	167	138	179	136	159	171	172	134	138	138	138	159	175	138	159	159	150	138	136	192	201	183	182	193	164	141	138	141	141	186	136	183	179	215	141	141	136	146	141	143	159	159	138	159	175	166	136	166	141	175	179	164	155
Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	6742	6509	6679	6394	14250	15797	6519	6799	6986	7399	7767	6718	6423	7047	6913	885	953	7288	6850	6473	1088	6930	4323	6377	7935	6790	7885	8155	8046	8205	6253	7176	7280	6684	7036	7885	7189	7063	7268	6762	6505	6876	6504	960	6603	6930	6387	6942	1421	7014	7216	6559	15333	7064	6838	7737	864	6439	6767	6754	7229	6775	6512	6694	6637	7155	6766	6974	6744	6745	14876	6050	14418	15285	4333	14853	4182	6386	960	960	1050	6637	7285	7455	899	6104	2280	5001	6740	819	979	979	6105	14907	14922	7170	15250	6717	14495	13278	6810	14853	7820	15092	7222	14561	15224	14454	17847	14085	20517	15017	7168	6577	6314	6575	6396	6543	6414	6239	6718	6487	6322	6600	2266	819	165	140	179	123	153	153	165	146	140	140	140	153	174	140	153	153	145	140	148	191	211	176	180	181	146	148	140	148	148	186	132	176	169	210	148	148	148	153	148	141	153	153	140	153	174	161	148	161	148	174	175	146	153
Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	6709	6480	6557	6542	15396	17765	6941	6636	6703	7215	8112	7755	6961	7438	6954	1013	1024	7011	6746	6629	1247	7224	4325	6433	8223	7717	8446	8809	8794	8974	6422	6740	8134	6746	7427	8446	7068	7039	6793	7752	6542	6872	6789	972	6578	7234	6457	6996	1374	7261	7295	6407	15417	6979	6816	7161	942	6545	6511	6888	7106	6660	6483	6761	6633	6977	6879	6864	6639	6699	16065	6517	16653	15350	4345	14413	4053	6519	972	972	1050	6362	6850	7153	1005	6569	2423	4804	6737	907	1085	1085	6444	15570	15343	7109	15431	6784	16082	15104	6920	14498	8439	15844	7881	15190	16404	15617	15055	16839	15017	22365	6869	6428	6270	6286	6850	6285	6912	6678	6504	6687	6230	7176	2316	920	180	149	199	143	176	166	188	147	149	149	149	176	178	149	176	176	170	149	150	190	207	191	205	190	172	142	149	142	142	206	150	191	190	224	142	142	150	155	142	166	176	176	149	176	178	189	150	189	142	178	183	172	168
Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	12166	12185	12291	6893	7081	7185	6969	12607	11714	9593	9236	12231	7009	10243	12793	936	941	12767	12393	6949	1206	10246	4297	6947	11316	12886	11644	11979	12084	12805	6824	11648	12178	12160	10212	11644	12303	9506	11881	12037	11761	11941	6970	1055	12221	10246	6981	12647	1552	9358	9460	7074	7042	12458	12163	9274	789	6980	11934	11925	12315	12284	12424	11546	12213	12155	12267	12702	12253	12358	6908	6823	6837	6944	4310	6942	4429	6978	1055	1055	1048	7151	8916	9344	923	6840	1991	9380	12199	903	996	996	6555	7012	6870	12222	6696	12707	6815	6991	11462	7068	11721	6905	13078	6994	6896	6836	6940	6881	7168	6869	18797	6892	6993	7134	6902	6937	7083	7093	7432	6981	6977	7195	2004	903	129	125	139	109	109	121	148	125	125	125	125	109	156	125	109	109	146	125	142	155	159	164	136	149	108	125	125	125	125	142	130	164	145	162	125	125	142	152	125	128	109	109	125	109	156	130	142	130	125	156	113	108	132
Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	6884	6842	6590	15871	6430	6639	15572	6772	6724	7552	7435	6961	14980	10437	7140	826	943	6899	7295	15914	1199	9513	7098	16256	6939	6937	6736	7117	7074	7382	16038	6697	6934	6775	10426	6736	6699	7815	6623	6922	6656	6768	15421	983	6668	9513	16287	6713	1440	7267	7606	16883	6604	6977	6986	7776	740	15482	6786	6651	7038	6677	6432	6487	6727	6898	6919	6952	6650	6791	6493	14352	6327	6280	7098	6645	7562	16196	983	983	1062	15661	7588	7385	895	13539	2193	4878	7049	911	914	914	15137	6632	6551	7106	6189	6785	6425	6449	6822	6600	6707	6482	8508	6493	6354	6368	6462	6402	6577	6428	6892	20555	17297	16360	15679	17808	15478	14627	18001	16051	16291	15754	2110	911	133	109	124	120	146	101	122	113	109	109	109	146	117	109	146	146	110	109	98	131	138	133	140	124	112	109	109	109	109	126	98	133	115	154	109	109	98	107	109	124	146	146	109	146	117	119	98	119	109	117	113	112	128
Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	7203	7035	6810	15697	6110	6416	15522	6913	6892	7746	7629	7186	15680	10869	7340	840	962	6958	7613	15760	1251	9815	7290	15927	7074	7087	6973	7395	7522	7560	16977	6984	6884	7055	10846	6973	7015	7924	6832	7144	6807	7050	15754	1016	7022	9815	15958	7028	1528	7488	7687	15898	6327	7157	7304	7916	749	16161	6973	7038	7319	6925	6684	6819	7003	7214	7284	7230	6898	7108	6262	15047	6100	6092	7290	6374	7697	15592	1016	1016	1111	16289	8027	7575	892	14089	2247	4907	7167	949	943	943	15064	6361	6305	7471	5893	6986	6182	6299	7114	6397	7052	6230	8926	6272	6108	6178	6230	6119	6314	6270	6993	17297	20550	16062	15592	17468	15612	14940	16779	16185	16526	15488	2163	949	132	114	137	134	112	105	136	118	114	114	114	112	147	114	112	112	105	114	119	156	159	147	139	138	125	114	114	114	114	139	103	147	129	165	114	114	119	130	114	111	112	112	114	112	147	123	119	123	114	147	115	125	137
Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	7071	6755	6833	15794	6328	6537	16725	6990	7041	7646	7661	7212	15687	10716	7331	843	875	7129	7620	15763	1126	9859	6654	16287	7239	7157	6961	7175	7569	7587	16119	7183	7084	7109	10693	6961	7015	7639	7007	7143	6882	6949	16224	922	7163	9859	16318	7085	1465	7296	7543	16810	6341	7086	7084	7837	734	15808	7081	7009	7400	7025	6759	6837	6934	7260	7007	7314	7018	7230	6312	14496	6210	6307	6654	6617	7153	16098	922	922	1031	17763	7972	7534	919	15002	2115	4984	7180	870	886	886	14673	6504	6443	7324	6109	7000	6083	6285	7015	6553	7040	6367	8830	6608	6327	6258	6212	6200	6575	6286	7134	16360	16062	20405	16480	17153	17088	14645	17340	15809	16024	16053	2051	870	168	149	152	134	176	106	143	153	149	149	149	176	146	149	176	176	131	149	122	174	171	155	175	146	128	149	149	149	149	163	106	155	132	189	149	149	122	143	149	157	176	176	149	176	146	148	122	148	149	146	126	128	154
Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	6739	6538	6625	16640	6786	7214	20569	6701	6801	7479	7523	7152	17951	10843	6968	789	919	7069	7357	16576	1152	9881	6851	16481	7076	7127	6883	7032	7362	7495	18198	6713	7132	6900	10820	6883	6860	7597	6435	7105	6658	6797	20064	940	6819	9899	16483	6850	1380	7249	7421	16196	6349	6926	6975	7762	706	16630	6788	6785	7119	6689	6460	6680	6621	6990	6964	6984	6682	6893	6779	17910	6695	6111	6854	6570	7184	17918	940	940	1014	15916	7695	7228	870	17721	2170	5024	7141	884	946	946	16249	6970	6886	7105	6548	6776	6011	6287	6853	6394	6893	6776	8599	6315	6125	6770	6182	6719	6396	6850	6902	15679	15592	16480	22226	15719	19486	17649	15895	16943	15672	18420	2108	908	148	132	136	118	164	93	114	136	132	132	132	164	117	132	164	164	123	132	111	135	144	126	155	119	112	132	132	132	132	147	95	126	123	156	132	132	111	132	132	140	164	164	132	164	117	135	111	135	132	117	110	112	138
